date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
2009-11-11 03:45:00+00:00,4882.2998,5016.7002,4870.0498,5003.9502,4852.456797989477,,,,,,251115995,4596,0.5750164629428679,0.7637032182524929,0.5280190932487672,0.1934542264961745,0.6186303300358194,4852.456797989477,4828.087173573569,True,True,True,True,0,0,4597,False,False,False,False,False,,,,
2009-11-12 03:45:00+00:00,5004.3999,5014.3999,4924.75,4952.6499,4859.498916743467,,,,,,282046005,4597,0.5411192829508803,0.7292516749012408,0.5001492001930766,0.1844749627980569,0.565900857510481,4859.498916743467,4845.905856749252,True,True,True,True,0,0,4598,False,False,False,False,False,,,,
2009-11-13 03:45:00+00:00,4952.3501,5017.8999,4942.6499,4998.9502,4871.633243929274,,,,,,217420005,4598,0.5659869293266808,0.6887597619255055,0.5368127132339047,0.1761372098325919,0.6004772848667325,4871.633243929274,4869.393122083298,True,True,True,True,0,0,4599,False,False,False,False,False,,,,
2009-11-16 03:45:00+00:00,4996.5,5073.2002,4994.0,5058.0498,4889.69816177634,,,,,,218547995,4599,0.596076720797697,0.6704382434727874,0.5806893126470904,0.1712116831703875,0.6414838313334704,4889.69816177634,4899.190237002511,True,True,True,True,0,0,4600,False,False,False,False,False,,,,
2009-11-17 03:45:00+00:00,5058.9502,5074.0,5010.1499,5062.25,4908.082227258243,,,,,,211033997,4600,0.5982087197600389,0.6364725667252165,0.5900107191396023,0.1665752132158753,0.6444019906013783,4908.082227258243,4927.568059161526,True,True,True,True,0,0,4601,False,False,False,False,False,,,,
2009-11-18 03:45:00+00:00,5061.5,5079.2998,5041.6499,5054.7002,4925.3711989118,,,,,,204346999,4601,0.5921584299003693,0.5959426249264517,0.5893009049133243,0.1624667735855845,0.6339671694088782,4925.3711989118,4952.347785653642,True,True,True,True,0,0,4602,False,False,False,False,False,,,,
2009-11-19 03:45:00+00:00,5043.9502,5053.4502,4963.7002,4989.0,4935.826489554235,,,,,,286198006,4602,0.5408901827486925,0.505916493275949,0.5461492786068673,0.1550311511068427,0.5472168009328674,4935.826489554235,4965.849553681043,True,True,True,True,0,0,4603,False,False,False,False,False,,,,
2009-11-20 03:45:00+00:00,4988.75,5063.2998,4932.7998,5052.4502,4951.102980893164,,,,,,289285014,4603,0.578815876378932,0.4708535274072981,0.588516886476745,0.1497621463345482,0.6058196061354292,4951.102980893164,4984.13118037429,True,True,True,True,0,0,4604,False,False,False,False,False,,,,
2009-11-23 03:45:00+00:00,5052.9502,5113.1001,5052.1001,5103.5498,4969.717520525157,,,,,,193875001,4604,0.6069742245608208,0.5239608603542292,0.6161268621343872,0.1428436516208842,0.6471913948958599,4969.717520525157,5005.813165604472,True,True,True,True,0,0,4605,False,False,False,False,False,,,,
2009-11-24 03:45:00+00:00,5105.0,5112.8501,5053.5,5090.5498,4985.768237746019,,,,,,201324003,4605,0.5960564750051287,0.540467024994993,0.5968344910049065,0.1362710816429034,0.6283172773408086,4985.768237746019,5023.011606699572,True,True,True,True,0,0,4606,False,False,False,False,False,,,,
2009-11-25 03:45:00+00:00,5091.5498,5138.0,5078.3501,5108.1499,5002.041002000244,,,,,,185171001,4606,0.6063792701179338,0.5439410601346435,0.5944375511356372,0.1315850284239397,0.6441245260162469,5002.041002000244,5039.684766982312,True,True,True,True,0,0,4607,False,False,False,False,False,,,,
2009-11-26 03:45:00+00:00,5116.4502,5116.4502,4986.0498,5005.5498,5007.459695086305,,,,,,250066993,4607,0.5225456491718513,0.4405398225083185,0.523553169107246,0.1285361669663764,0.5036499125426357,5007.459695086305,5041.044535314208,True,True,True,True,0,0,4608,False,False,False,False,False,,,,
2009-11-27 03:45:00+00:00,5005.0498,5005.0498,4806.7002,4941.75,5005.696088841491,,,,,,304958996,4608,0.4782664262836052,0.2534291733676768,0.4759432712504396,0.1340819877859553,0.4369821656093943,5005.696088841491,5032.314855542553,True,True,True,True,0,0,4609,False,False,False,False,False,,,,
2009-11-30 03:45:00+00:00,4942.25,5066.3501,4942.25,5032.7002,5011.084468535111,,,,,,299568988,4609,0.5383257491978931,0.3038873269853923,0.5350621506127965,0.1355483626135031,0.5355738982510395,5011.084468535111,5033.470496836738,True,True,True,True,0,0,4610,False,False,False,False,False,,,,
2009-12-01 03:45:00+00:00,5039.7002,5130.3501,5038.8501,5122.0,5023.696331244903,,,,,,301879001,4610,0.5884230372269945,0.4872116449845948,0.6064886816630115,0.1332669993228311,0.6108467484329526,5023.696331244903,5044.896517251317,True,True,True,True,0,0,4611,False,False,False,False,False,,,,
2009-12-02 03:45:00+00:00,5122.75,5161.75,5111.75,5123.25,5035.465620368699,,,,,,284764013,4611,0.5890951838253138,0.6199105513825599,0.6070788284466938,0.129378095344827,0.6118374604036525,5035.465620368699,5055.818664052056,True,True,True,True,0,0,4612,False,False,False,False,False,,,,
2009-12-03 03:45:00+00:00,5124.5498,5181.0,5106.6001,5131.7002,5047.117635144102,,,,,,225726005,4612,0.5939231348197912,0.6258265613925703,0.6094545519254121,0.1246292323010754,0.6192100776970281,5047.117635144102,5067.112210427845,True,True,True,True,0,0,4613,False,False,False,False,False,,,,
2009-12-04 03:45:00+00:00,5131.7002,5161.7998,5081.8501,5108.8999,5055.930423381617,,,,,,207470002,4613,0.5743152727192053,0.551977980435542,0.576139188803031,0.1213889247198131,0.5854558397090238,5055.930423381617,5074.793612572199,True,True,True,True,0,0,4614,False,False,False,False,False,,,,
2009-12-07 03:45:00+00:00,5108.8501,5131.2998,5051.5498,5066.7002,5059.997524601638,,,,,,213116994,4614,0.5388562768476743,0.4515208872450623,0.5084971640728004,0.1198532357075745,0.525777884828373,5059.997524601638,5076.36202337501,True,True,True,True,0,0,4615,False,False,False,False,False,,,,
2009-12-08 03:45:00+00:00,5068.5498,5152.5498,5058.8999,5147.9502,5070.715796636486,,,,,,222744003,4615,0.5911915634348519,0.4625061875154933,0.6351031600630281,0.1171044992805396,0.6115460080369233,5070.715796636486,5087.248531221157,True,True,True,True,0,0,4616,False,False,False,False,False,,,,
2009-12-09 03:45:00+00:00,5147.6499,5147.6499,5090.6001,5112.0,5077.384756892345,,,,,,240039002,4616,0.5608612853256578,0.47181516366713,0.5615905691813416,0.1144931996748565,0.5610372953868851,5077.384756892345,5092.826715659954,True,True,True,True,0,0,4617,False,False,False,False,False,,,,
2009-12-10 03:45:00+00:00,5112.3999,5146.4502,5084.6499,5134.6499,5085.496170758166,,,,,,212775993,4617,0.5756332800577603,0.4860390930402088,0.591854696283915,0.1123530738101952,0.5853131711444527,5085.496170758166,5100.340239939162,True,True,True,True,0,0,4618,False,False,False,False,False,,,,
2009-12-11 03:45:00+00:00,5136.0498,5182.5498,5088.3999,5117.2998,5091.037374508848,,,,,,207025996,4618,0.5600909422578605,0.4895645551641103,0.5509054649840393,0.1079378772468327,0.5586872723729812,5091.037374508848,5104.793778209145,True,True,True,True,0,0,4619,False,False,False,False,False,,,,
2009-12-14 03:45:00+00:00,5117.4502,5156.7002,5090.1499,5105.7002,5094.733388619129,,,,,,171685003,4619,0.5494104063442898,0.4616068440518692,0.5231653606325392,0.1037434405116382,0.5402044746650363,5094.733388619129,5106.92573835124,True,True,True,True,0,0,4620,False,False,False,False,False,,,,
2009-12-15 03:45:00+00:00,5105.75,5129.4502,5018.25,5033.0498,5091.123842021095,,,,,,198962004,4620,0.4867976722961956,0.3088711194903118,0.3845052382701426,0.1041183468546462,0.4380857126526127,5091.123842021095,5099.225127169898,True,True,True,True,0,0,4621,False,False,False,False,False,,,,
2009-12-16 03:45:00+00:00,5032.9502,5067.25,5001.7998,5042.0498,5087.694730429984,,,,,,202112008,4621,0.4944834940907416,0.2098224459911934,0.4041487856299984,0.1054105135545838,0.452509553811365,5087.694730429984,5092.138778850972,True,True,True,True,0,0,4622,False,False,False,False,False,,,,
2009-12-17 03:45:00+00:00,5046.6499,5064.2002,5013.1499,5041.75,5083.937099234658,,,,,,219465007,4622,0.494217976050866,0.2205128430577514,0.3931634645308478,0.1066380719195245,0.4520746805734253,5083.937099234658,5084.879311689828,True,True,True,True,0,0,4623,False,False,False,False,False,,,,
2009-12-18 03:45:00+00:00,5042.0,5043.3999,4979.0498,4987.7002,5074.9185044403175,,,,,,199329006,4623,0.4475585649902319,0.2304665519171095,0.305202208280052,0.1098117351906522,0.3783314216020787,5074.9185044403175,5071.065656406706,True,True,True,True,0,0,4624,False,False,False,False,False,,,,
2009-12-21 03:45:00+00:00,4983.6499,4997.8501,4943.9502,4952.6001,5062.786099831565,,,,,,168157004,4624,0.4198380402562168,0.2320416128804636,0.2776762988129234,0.1148026249054151,0.3380454350742228,5062.786099831565,5053.420294978901,True,True,True,True,0,0,4625,False,False,False,False,False,,,,
2009-12-22 03:45:00+00:00,4953.3501,4997.2998,4953.3501,4985.8501,5053.84557490524,,,,,,164377002,4625,0.4543174348434648,0.2995148503945172,0.3493934412172224,0.1195439701344399,0.4055080802018534,5053.84557490524,5040.898516558923,True,True,True,True,0,0,4626,False,False,False,False,False,,,,
2009-12-23 03:45:00+00:00,4990.0498,5150.6001,4990.0498,5144.6001,5059.722460164836,,,,,,250734002,4626,0.5820364495597858,0.5627762754712545,0.5906201307480582,0.1144126987109084,0.6158139461348835,5059.722460164836,5049.48385730349,True,True,True,True,0,0,4627,False,False,False,False,False,,,,
2009-12-24 03:45:00+00:00,5144.7998,5197.8999,5129.0498,5178.3999,5069.121597838912,,,,,,202176004,4627,0.6033245022614211,0.7706555278571191,0.6244224918443474,0.1123564736131283,0.6458246818214723,5069.121597838912,5063.487411485646,True,True,True,True,0,0,4628,False,False,False,False,False,,,,
2009-12-29 03:45:00+00:00,5180.75,5214.6001,5175.8501,5187.9502,5079.69230911702,,,,,,160528007,4628,0.6093784860400286,0.8179186748247758,0.6296468725540535,0.1113698928835415,0.6544060509222237,5079.69230911702,5079.35890782369,True,True,True,True,0,0,4629,False,False,False,False,False,,,,
2009-12-30 03:45:00+00:00,5188.75,5197.0498,5160.1001,5169.4502,5088.74506525205,,,,,,147546997,4629,0.5905757568769676,0.724400749791242,0.5915187005024987,0.1093239542214392,0.6215854616457162,5088.74506525205,5092.974689458088,True,True,True,True,0,0,4630,False,False,False,False,False,,,,
2009-12-31 03:45:00+00:00,5171.2002,5221.8501,5168.75,5201.0498,5100.474754065098,,,,,,188093006,4630,0.6125658089439973,0.6507605573124271,0.6276325795625118,0.1088928101547303,0.6548491493938906,5100.474754065098,5110.009399665031,True,True,True,True,0,0,4631,False,False,False,False,False,,,,
2010-01-04 03:45:00+00:00,5200.8999,5238.4502,5167.1001,5232.2002,5114.6842039388775,,,,,,148651999,4631,0.6334652460161387,0.6066412810250309,0.6545341007058167,0.1094911089934567,0.6855074133825769,5114.6842039388775,5129.904291457049,True,True,True,True,0,0,4632,False,False,False,False,False,,,,
2010-01-05 03:45:00+00:00,5277.1499,5288.3501,5242.3999,5277.8999,5132.579204643987,,,,,,240843997,4632,0.6622502372359266,0.6180151287679705,0.6882988179623349,0.1129706922285876,0.7257178186277855,5132.579204643987,5153.989953927927,True,True,True,True,0,0,4633,False,False,False,False,False,,,,
2010-01-06 03:45:00+00:00,5278.1499,5310.8501,5260.0498,5281.7998,5150.070142252806,,,,,,216148001,4633,0.6646704169474483,0.5998109800593092,0.6607170107694887,0.1175272187308079,0.7290437997154372,5150.070142252806,5176.589720999876,True,True,True,True,0,0,4634,False,False,False,False,False,,,,
2010-01-07 03:45:00+00:00,5281.7998,5302.5498,5244.75,5263.1001,5165.022527696753,,,,,,181247001,4634,0.6409542001089303,0.5464688675433202,0.620750125214656,0.1205706272894713,0.6842836012553178,5165.022527696753,5194.504001487943,True,True,True,True,0,0,4635,False,False,False,False,False,,,,
2010-01-08 03:45:00+00:00,5264.25,5276.75,5234.7002,5244.75,5177.2256655695,,,,,,201910993,4635,0.6176636583025169,0.4784867027757026,0.5886391945343857,0.1226047999639442,0.6408476349895587,5177.2256655695,5207.590215338548,True,True,True,True,0,0,4636,False,False,False,False,False,,,,
2010-01-11 03:45:00+00:00,5263.7998,5287.2002,5227.7998,5249.3999,5188.486858382588,,,,,,238012006,4636,0.6214177313969469,0.4454398030745717,0.5812237255201013,0.1251945231028993,0.6472311702193206,5188.486858382588,5218.750188881948,True,True,True,True,0,0,4637,False,False,False,False,False,,,,
2010-01-12 03:45:00+00:00,5251.1001,5300.5,5200.9502,5210.3999,5194.834169915012,,,,,,206747992,4637,0.5707952776020003,0.4123158666329739,0.536491638188371,0.1252670430252059,0.5542744293216327,5194.834169915012,5222.725324163396,True,True,True,True,0,0,4638,False,False,False,False,False,,,,
2010-01-13 03:45:00+00:00,5212.6001,5239.2002,5169.5498,5233.9502,5202.146486601582,,,,,,200774992,4638,0.5923887380895123,0.3652243801014919,0.5521653060122508,0.1226505013056574,0.5938969478465242,5202.146486601582,5227.644992627541,True,True,True,True,0,0,4639,False,False,False,False,False,,,,
2010-01-14 03:45:00+00:00,5234.5,5272.8501,5232.5,5259.8999,5210.716755670792,,,,,,171283005,4639,0.6153524108948738,0.4238345413857616,0.5687424117483573,0.1225302394960832,0.6342057440931983,5210.716755670792,5234.20641376512,True,True,True,True,0,0,4640,False,False,False,False,False,,,,
2010-01-15 03:45:00+00:00,5259.8999,5279.8501,5242.4502,5252.2002,5217.590160337676,,,,,,167242007,4640,0.6044707149406765,0.4685219189166983,0.5564340422928853,0.1229020966446903,0.6138666502277859,5217.590160337676,5238.528079902627,True,True,True,True,0,0,4641,False,False,False,False,False,,,,
2010-01-18 03:45:00+00:00,5253.6499,5292.5,5228.9502,5274.8501,5225.626801404964,,,,,,153687998,4641,0.6254531550304584,0.5013324860146354,0.5740139097511996,0.1220156743672747,0.6509156752988217,5225.626801404964,5244.652614700264,True,True,True,True,0,0,4642,False,False,False,False,False,,,,
2010-01-19 03:45:00+00:00,5274.2002,5287.7998,5218.6499,5225.6499,5228.186575847333,,,,,,141425000,4642,0.5564047800013864,0.4472569023047723,0.5150321832081829,0.1202166385254473,0.5272822907112795,5228.186575847333,5243.815023732266,True,True,True,True,0,0,4643,False,False,False,False,False,,,,
2010-01-20 03:45:00+00:00,5226.1001,5256.7002,5201.3999,5221.7002,5229.662410617159,,,,,,167867007,4643,0.551144533403487,0.3685425670608911,0.5013053667364659,0.1168989420159501,0.5183899244049675,5229.662410617159,5241.858634797631,True,True,True,True,0,0,4644,False,False,False,False,False,,,,
2010-01-21 03:45:00+00:00,5220.2002,5220.3501,5085.4502,5094.1499,5218.834256403064,,,,,,190009000,4644,0.4147720397109586,0.1577150502682612,0.2725183531699982,0.1174916050672414,0.3214433302666256,5218.834256403064,5223.622259210752,True,True,True,True,0,0,4645,False,False,False,False,False,,,,
2010-01-22 03:45:00+00:00,5094.1499,5094.1499,4954.8501,5036.0,5202.306960413041,,,,,,270251999,4645,0.3698426572132141,0.0375989611171574,0.1470774455511735,0.1254791073532941,0.2690228392011275,5202.306960413041,5198.193384416566,True,True,True,True,0,0,4646,False,False,False,False,False,,,,
2010-01-25 03:45:00+00:00,5034.5498,5035.7002,4983.0498,5007.8999,5183.14531480448,,,,,,166404997,4646,0.3501064082894433,0.0930033542521512,0.1645198812831224,0.1330672345250443,0.2471146457409182,5183.14531480448,5170.009128248279,True,True,True,True,0,0,4647,False,False,False,False,False,,,,
2010-01-27 03:45:00+00:00,5008.5,5008.5,4833.0498,4853.1001,5150.23938939482,,,,,,274774000,4647,0.2659194335366682,0.1708386192625898,0.0975311519143656,0.1467171078164502,0.164228620642971,5150.23938939482,5124.0069316879935,True,True,True,True,0,0,4648,False,False,False,False,False,,,,
2010-01-28 03:45:00+00:00,4863.0,4929.8999,4824.9502,4867.25,5119.329823552566,,,,,,275869008,4648,0.2828938918450814,0.2763075740326317,0.2072750126952565,0.1599823258089136,0.1920948806770526,5119.329823552566,5082.156879332016,True,True,True,True,0,0,4649,False,False,False,False,False,,,,
2010-01-29 03:45:00+00:00,4866.1499,4893.7002,4766.0,4882.0498,5090.989110625511,,,,,,265191997,4649,0.3010974375649934,0.3569461834001286,0.272570882163818,0.1746820205155239,0.2225944580336604,5090.989110625511,5045.486764137513,True,True,True,True,0,0,4650,False,False,False,False,False,,,,
2010-02-01 03:45:00+00:00,4882.0498,4918.7998,4827.1499,4899.7002,5065.941702319744,,,,,,226818998,4650,0.3231642323933414,0.4525965848809538,0.3161401670754094,0.1863938733231177,0.2600722506703933,5065.941702319744,5014.9978375687,True,True,True,True,0,0,4651,False,False,False,False,False,,,,
2010-02-02 03:45:00+00:00,4907.8501,4951.1499,4814.1001,4830.1001,5036.479014015178,,,,,,235091001,4651,0.2849572816504399,0.4985562337697338,0.3032663394829858,0.1946778848312008,0.2142518583606273,5036.479014015178,4980.128150282348,True,True,True,True,0,0,4652,False,False,False,False,False,,,,
2010-02-03 03:45:00+00:00,4831.0,4949.1499,4831.0,4931.8501,5018.362092162975,,,,,,163104997,4652,0.397165883594942,0.5488805705347041,0.3744719443712338,0.2025476957638798,0.3907806513955938,5018.362092162975,4962.38950579155,True,True,True,True,0,0,4653,False,False,False,False,False,,,,
2010-02-04 03:45:00+00:00,4931.2998,4931.2998,4832.3501,4845.3501,4994.398942278874,,,,,,167815004,4653,0.3472737082023379,0.5429192338512808,0.3423191806182315,0.2100240161499248,0.3216658116260762,4994.398942278874,4938.16602020852,True,True,True,True,0,0,4654,False,False,False,False,False,,,,
2010-02-05 03:45:00+00:00,4819.6499,4827.0,4692.3501,4718.6499,4961.142237345792,,,,,,222361993,4654,0.2898402378885254,0.4636251900242762,0.2980879790430641,0.2226078030800314,0.249074941080966,4961.142237345792,4902.093279103962,True,True,True,True,0,0,4655,False,False,False,False,False,,,,
2010-02-08 03:45:00+00:00,4755.3501,4799.0498,4675.3999,4760.3999,4934.0804371962295,,,,,,205364003,4655,0.3292083564975404,0.4421957913592025,0.3348966100473325,0.2351305198328868,0.3070462432724798,4934.0804371962295,4875.064999297976,True,True,True,True,0,0,4656,False,False,False,False,False,,,,
2010-02-09 03:45:00+00:00,4760.5498,4810.3999,4739.3501,4792.6499,4912.469678620497,,,,,,175451996,4656,0.3587785758374589,0.4841389802053763,0.36210238976048,0.2459473504632957,0.3506121144291848,4912.469678620497,4855.83796726343,True,True,True,True,0,0,4657,False,False,False,False,False,,,,
